,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8,Eat
2359,9,7,-1,-6,4,-4,-2,-1,True
2360,-9,-8,-6,5,25,0,-4,-6,True
2361,-3,5,4,4,0,1,1,-4,True
2362,4,0,-1,-7,-15,0,1,4,True
2363,-7,-9,0,4,5,0,0,-4,True
2364,-8,-4,-4,-3,-12,-1,-1,8,True
2365,17,2,13,6,-1,-1,0,5,True
2366,-1,0,-7,-7,-9,-2,-3,-11,True
2367,-9,-10,-3,2,7,2,0,3,True
2368,20,15,1,0,-3,0,0,-7,True
2369,-7,-3,0,0,4,5,0,4,True
2370,-12,-1,0,-5,-7,-2,0,1,True
2371,11,-6,-9,0,-10,-13,-4,-8,True
2372,-3,-13,3,1,-2,1,1,-3,True
2373,-2,-1,0,3,-1,1,-4,-12,True
2374,0,0,9,0,-8,-2,-2,-3,True
2375,-7,9,-3,-13,-42,0,-2,-5,True
2376,-8,-11,-8,0,2,1,0,0,True
2377,-5,-9,-1,-1,-6,0,0,5,True
2378,-5,-8,-6,5,12,0,0,-5,True
2379,17,12,-4,-7,-8,-1,-3,2,True
2380,-1,1,2,-2,-6,-3,0,1,True
2381,-8,-8,4,0,10,-2,-1,-1,True
2382,3,2,3,-3,4,3,0,-7,True
2383,3,8,2,2,-1,-4,0,1,True
2384,-3,-1,-4,-1,-10,-7,-2,11,True
2385,-5,-3,-6,0,6,-1,-3,-2,True
2386,-1,-11,-3,-1,1,3,0,-2,True
2387,1,11,14,8,-4,-1,-1,-2,True
2388,-7,-16,-7,-2,-10,1,-1,-3,True
2389,5,-2,-6,10,7,2,0,3,True
2390,1,0,2,3,14,-1,1,15,True
2391,-6,-3,-3,-8,-3,-1,2,0,True
2392,1,7,-2,10,23,0,-1,-13,True
2393,1,0,-1,-1,-9,-7,-2,3,True
2394,2,1,-1,-5,-14,-1,-1,5,True
2395,-4,-3,-1,0,6,2,1,2,True
2396,-2,3,1,5,-5,1,1,1,True
2397,-4,-2,-1,-4,-4,-2,-1,-2,True
2398,-2,-3,0,-4,-17,0,1,-4,True
2399,-5,11,5,-4,7,-1,1,0,True
2400,2,7,4,0,1,-2,-3,-16,True
2401,0,-3,3,8,3,1,2,1,True
2402,4,-3,-7,-6,-1,-5,0,4,True
2403,-1,-2,1,-1,2,1,-2,-5,True
2404,2,-3,1,-4,-4,1,-3,3,True
2405,-5,-9,-6,-5,11,-1,0,-8,True
2406,-5,1,3,-1,-4,-2,-3,-4,True
2407,3,-6,-6,-3,-6,-6,-2,-13,True
2408,-2,-3,0,-3,-2,0,-3,-3,True
2409,0,4,-1,-2,4,-3,-1,-1,True
2410,2,2,0,-1,2,-4,-2,3,True
2411,4,4,-2,-5,-5,0,-4,-4,True
2412,-2,-8,0,-3,-4,2,0,-2,True
2413,4,0,-1,-1,-3,-2,0,0,True
2414,-9,5,1,-2,0,4,2,0,True
2415,2,-6,0,-5,17,3,0,6,True
2416,-3,-7,-6,-5,1,3,-2,2,True
2417,-2,1,-2,-4,-7,5,4,-3,True
2418,3,-4,-6,-6,-2,-9,-3,4,True
2419,0,-10,-9,-6,-7,-4,-1,-3,True
2420,-1,2,-4,-2,-8,-1,-1,0,True
2421,-2,13,8,3,3,-3,-2,4,True
2422,2,-2,-3,2,3,1,-1,-9,True
2423,-4,-5,3,0,1,1,2,8,True
2424,1,5,4,5,-3,-2,4,5,True
2425,6,13,-1,0,0,2,1,-6,True
2426,-3,-1,0,3,17,5,0,8,True
2427,4,4,5,-4,-6,-2,2,12,True
2428,-5,4,5,3,12,-1,-2,11,True
2429,-5,-6,-2,-3,4,2,-2,3,True
2430,0,-7,-9,-5,-3,-4,-2,-5,True
2431,7,3,4,4,4,2,-2,3,True
2432,-2,-5,4,-1,-3,-1,-1,3,True
2433,6,-13,-2,4,2,1,-2,4,True
2434,-13,-9,-3,-4,-1,0,-3,-13,True
2435,-1,14,2,-11,-4,-1,1,0,True
2436,-12,7,10,6,2,0,-2,-2,True
2437,-4,-12,-1,-1,-1,-2,-2,1,True
2438,-5,-7,4,-1,-4,-1,1,3,True
2439,-3,2,3,0,1,0,0,7,True
2440,2,-3,-3,1,3,0,1,7,True
2441,6,-4,-3,0,-2,-2,-4,-19,True
2442,-2,-3,-8,-5,-5,-2,-1,1,True
2443,-4,13,11,1,1,0,2,3,True
2444,7,24,14,6,5,1,-2,5,True
2445,-4,-8,-6,-2,1,1,2,3,True
2446,9,0,-10,-4,-3,-3,-3,-8,True
2447,-7,-7,13,4,0,-1,-1,4,True
2448,5,-10,-15,-5,-11,-3,-2,-2,True
2449,-2,1,1,3,4,0,-1,3,True
2450,0,-19,-10,-8,-1,-2,-3,-11,True
2451,-5,-31,-3,-1,-5,1,2,1,True
2452,-2,-9,-5,-7,1,-1,1,-2,True
2453,14,13,5,2,-3,-3,-2,-3,True
2454,3,1,-6,2,-3,-2,-3,-7,True
2455,4,1,-12,-2,3,-2,-4,-8,True
2456,-7,5,3,0,3,1,2,8,True
2457,-12,-8,-1,-6,-5,-1,2,-3,True
2458,-4,8,-2,5,4,1,-2,-23,True
2459,-8,-23,-7,0,3,2,-1,-4,True
2460,-6,18,3,3,-6,-3,2,16,True
2461,1,11,-2,13,15,2,4,14,True
2462,10,2,7,0,-1,-1,-3,-2,True
2463,-3,-5,-8,-6,-7,-1,0,7,True
2464,-1,-20,10,4,5,0,0,4,True
2465,-3,-10,-5,-1,-2,-2,1,6,True
2466,1,5,-1,-3,-1,-1,-1,3,True
2467,6,-13,9,6,10,2,-2,-15,True
2468,-10,15,-3,-2,-5,-1,-3,-5,True
2469,22,9,5,-6,-4,-3,1,4,True
2470,-5,-3,-3,-6,-1,-1,0,7,True
2471,4,-9,-8,-8,-8,-3,-2,-10,True
2472,3,12,7,-2,-1,0,1,4,True
2473,1,8,3,-5,-4,-4,-3,6,True
2474,11,-16,10,5,3,0,-3,-14,True
2475,1,-4,9,3,0,1,1,7,True
2476,-5,20,3,-9,-3,-3,-1,6,True
2477,2,10,7,8,3,0,-2,-3,True
2478,-5,-6,-9,2,2,1,-3,-4,True
2479,22,0,-8,-9,-5,-3,-5,-25,True
2480,6,-5,-13,0,0,1,0,7,True
2481,16,7,-1,-1,0,-2,0,3,True
2482,-4,1,-8,-6,-4,-2,-1,10,True
2483,-4,-2,-2,-2,-5,-3,-3,-1,True
2484,0,-4,2,4,2,-2,0,-1,True
2485,-8,-11,3,-2,-2,1,0,7,True
2486,-9,4,6,4,-6,0,2,-5,True
2487,-2,6,2,-5,5,3,1,0,True
2488,3,-1,-5,-1,4,0,-2,-1,True
2489,-1,0,1,8,0,0,0,7,True
2490,-4,-3,-4,-6,-3,-1,0,-3,True
2491,-5,-6,0,-1,-1,-1,-2,-6,True
2492,3,0,-3,-1,1,-1,1,-16,True
2493,-2,10,-3,-5,-5,-3,1,-5,True
2494,3,-8,3,2,1,-1,0,7,True
2495,-5,-2,-3,1,1,1,-3,-12,True
2496,22,-7,-9,-5,-6,-2,0,-3,True
2497,-10,3,-1,4,-3,0,1,6,True
2498,-12,-7,-1,1,-2,-1,0,2,True
2499,0,13,12,-9,2,0,-1,2,True
2500,-6,2,0,-1,1,-2,-3,-4,True
2501,10,-4,-5,0,-1,-2,0,-3,True
2502,2,3,7,-5,-11,-3,-2,-2,True
2503,-9,-13,-6,-2,0,-2,-2,-6,True
2504,-4,-3,-11,-5,-8,-2,2,5,True
2505,13,13,4,4,6,-1,-2,-3,True
2506,-9,6,6,4,2,0,-1,0,True
2507,-7,-8,-7,-5,-5,-1,0,-4,True
2508,4,5,13,3,3,3,1,-1,True
2509,-4,-1,-3,-3,-7,-2,0,7,True
2510,-8,-14,-8,4,7,0,1,-1,True
2511,-3,12,8,0,-1,0,-1,3,True
2512,5,1,-1,1,-2,-3,-6,-27,True
2513,-1,-1,-5,1,-4,-1,2,-3,True
2514,3,-6,-3,0,-5,-1,-3,4,True
2515,7,4,0,-2,-1,-1,-3,-3,True
2516,-2,7,5,-6,14,4,-2,2,True
2517,1,-15,-3,1,-2,-2,-2,-5,True
2518,-7,-20,-12,-7,-10,-3,0,7,True
2519,-3,-8,-4,-1,-3,0,1,3,True
2520,-1,4,-1,11,-4,9,1,7,True
2521,-2,-5,-13,-6,-7,-2,-2,2,True
2522,-3,20,6,11,1,3,1,0,True
2523,-5,-7,-6,-3,0,-3,-2,-3,True
2524,-3,-6,-2,3,-1,-2,-1,7,True
2525,-7,-7,-4,-2,-2,0,1,0,True
2526,0,-8,-5,0,-2,-2,-2,3,True
2527,0,-10,-4,-3,0,-2,1,2,True
2528,-6,10,-5,-1,-2,-1,-1,-8,True
2529,2,0,-4,-6,-5,-1,0,3,True
2530,-5,1,3,-1,1,-1,-1,-1,True
2531,3,-9,5,1,-1,0,0,-4,True
2532,-2,16,7,8,4,0,-5,-2,True
2533,7,7,-5,-4,-2,-2,-2,7,True
2534,-5,-1,-2,-6,-3,0,-1,0,True
2535,-2,-1,5,2,1,0,0,1,True
2536,6,-4,-6,-5,-4,-1,-1,-2,True
2537,-7,0,-4,5,0,-2,-2,-8,True
2538,-1,6,6,5,2,0,-2,-4,True
2539,-2,-16,-7,-5,-1,0,0,-9,True
2540,3,4,-1,0,-1,0,-1,-4,True
2541,5,26,4,0,-1,-4,-3,2,True
2542,0,-7,0,-2,-2,1,-1,-3,True
2543,-6,-16,-7,3,3,2,-2,-4,True
2544,0,10,-11,-7,-7,-4,-1,-5,True
2545,-2,-11,-4,-3,-1,-1,-1,4,True
2546,-3,-10,-2,-8,-2,-2,5,0,True
2547,2,6,-4,-3,-3,-1,-1,-3,True
2548,-6,-4,-1,1,-2,-2,0,1,True
2549,9,-14,4,-1,2,-1,-2,2,True
2550,1,-11,-12,-3,2,0,-2,-5,True
2551,-5,-11,4,1,1,0,-2,4,True
2552,5,-2,0,-1,1,1,-1,2,True
2553,7,-2,-3,-10,-7,0,1,4,True
2554,-8,1,1,0,-5,-2,-1,9,True
2555,-5,-4,2,-3,-3,-3,-1,4,True
2556,7,7,8,6,3,-1,1,0,True
2557,-3,8,-6,0,2,-1,-1,-3,True
2558,-6,-16,9,-3,8,-1,-2,-2,True
2559,-1,7,1,-7,2,0,1,-2,True
2560,4,-12,-9,-3,-7,-1,-1,-2,True
2561,0,5,-3,0,-4,0,-3,-4,True
2562,-5,-8,1,4,1,0,0,1,True
2563,-3,5,6,1,-1,-1,-1,-2,True
2564,-12,-9,8,5,3,0,0,-5,True
2565,8,11,12,6,1,-1,-4,-4,True
2566,-6,2,-4,-4,-4,-2,1,3,True
2567,-18,-24,-5,3,1,0,-1,0,True
2568,6,8,1,0,0,1,2,9,True
2569,15,27,7,0,-4,-1,-1,-8,True
2570,-1,-8,-11,-1,-3,-3,-2,0,True
2571,3,4,4,-9,1,0,3,6,True
2572,1,3,-4,-1,-5,-4,-4,-11,True
2573,-5,2,-11,-1,-2,-1,-2,-2,True
2574,3,1,-3,-2,-1,1,-3,-1,True
2575,-6,-14,-6,-1,-1,-2,-1,-1,True
2576,-4,-19,2,2,1,-1,-4,-10,True
2577,0,-17,-13,-2,0,-2,-1,2,True
2578,3,2,0,-2,-2,-1,-2,-17,True
2579,-14,-43,-8,-1,-2,0,-2,-1,True
2580,7,5,-2,0,1,-1,0,-7,True
2581,-1,2,-3,3,2,-1,1,0,True
2582,-7,12,5,0,0,1,2,12,True
2583,0,2,-4,-1,-2,-2,-1,-1,True
2584,3,0,-4,-2,-3,-1,1,6,True
2585,0,6,-1,-1,-2,-1,-2,0,True
2586,0,-5,2,0,-15,-4,0,0,True
2587,-2,1,-2,-3,-2,1,1,14,True
2588,1,18,8,1,5,-1,1,1,True
2589,4,10,0,-3,-2,-2,-1,2,True
2590,-4,-8,-7,-5,-11,-1,0,4,True
2591,-4,-3,-2,-3,4,1,-1,-7,True
2592,2,-3,-8,-3,-3,-3,-2,-2,True
2593,7,3,-1,-1,0,-2,-3,-4,True
2594,-4,-3,0,20,27,5,-2,1,True
2595,-5,3,3,-8,21,-2,1,-3,True
2596,-4,-9,3,8,12,3,2,4,True
2597,3,3,-3,4,-3,-2,-3,-4,True
2598,0,-1,-2,-10,-8,-3,-1,-1,True
2599,1,3,2,8,-23,-3,-1,-1,True
2600,-3,0,-1,-2,-15,0,-1,-1,True
2601,6,0,-1,-7,-10,-2,-1,-3,True
2602,-11,-4,-2,7,3,-2,-3,-3,True
2603,29,11,-1,-7,1,-1,0,-1,True
2604,-14,-6,-2,-3,0,1,-4,1,True
2605,8,3,2,7,7,1,0,1,True
2606,-24,-5,0,6,24,-3,-1,-3,True
2607,-13,-9,-5,-23,-54,-9,-2,-3,True
2608,-18,-10,0,-3,-15,-2,-1,-4,True
2609,1,-2,-3,-2,2,-1,0,-2,True
2610,16,11,1,5,12,2,1,1,True
2611,-1,3,0,-2,6,-1,-1,-1,True
2612,2,-2,6,16,19,1,-4,0,True
2613,23,0,0,-3,10,1,2,2,True
2614,9,3,-3,-4,-13,2,0,-1,True
2615,-7,-8,-7,-5,-2,-2,-2,0,True
2616,-19,-6,8,6,-2,-1,-2,-3,True
2617,4,-5,-8,-5,-7,-4,-2,-4,True
2618,-2,3,2,-1,10,2,-2,0,True
2619,-2,4,-1,-1,-6,-2,0,0,True
2620,22,1,-7,-6,-21,-7,-4,-4,True
2621,-3,1,6,3,0,-1,-1,-1,True
2622,-6,-3,-3,-1,9,1,0,0,True
2623,-7,-4,-1,-2,-11,-1,1,0,True
2624,-4,-1,0,0,6,1,-2,0,True
2625,8,5,6,-1,2,3,1,1,True
2626,0,3,10,6,7,1,-2,-7,True
2627,0,-5,-1,-2,-1,-1,0,0,True
2628,-6,4,-2,-2,0,1,3,-2,True
2629,-1,6,-3,-5,-2,-2,-2,6,True
2630,-9,-1,4,2,4,1,0,2,True
2631,1,0,-7,-2,-4,1,1,0,True
2632,-4,-2,1,3,3,2,-2,-14,True
2633,-4,-6,-7,-3,-3,-3,-1,0,True
2634,3,2,6,0,-1,-1,-1,-2,True
2635,0,-6,-8,-4,0,-1,0,-4,True
2636,18,3,-4,-3,-1,-2,-4,5,True
2637,-3,2,-2,2,1,-1,2,1,True
2638,-4,-3,-3,-4,-2,2,5,-3,True
2639,-1,0,-7,-8,-5,-3,-2,-13,True
2640,-6,-9,9,-8,-2,-2,-2,-5,True
2641,-4,-5,2,3,0,2,1,-2,True
2642,5,-3,-14,-9,-9,-5,-3,-1,True
2643,-2,1,-4,-5,-3,-1,-5,-2,True
2644,0,-9,-2,3,-2,0,0,-1,True
2645,4,12,0,-6,-6,-4,-2,3,True
2646,5,-5,-1,1,0,-3,0,-1,True
2647,-1,6,-2,6,4,1,-3,-11,True
2648,-3,9,-6,-11,-4,2,2,10,True
2649,-6,3,2,0,7,2,0,-1,True
2650,11,-9,-7,-3,-6,-2,-2,-5,True
2651,14,11,14,11,9,4,-1,2,True
2652,-5,-2,-2,1,-1,0,0,8,True
2653,-4,-11,-9,-1,-1,-3,-4,-14,True
2654,-9,-8,1,3,0,-2,-1,7,True
2655,1,-3,-7,-2,-7,-3,2,1,True
2656,2,1,2,4,8,2,-5,-14,True
2657,-1,-16,-9,-5,-5,-3,4,7,True
2658,-3,3,-4,-4,-1,-1,-1,-18,True
2659,-7,-8,11,-1,0,-1,-2,14,True
2660,5,-7,4,-7,-2,-1,-1,7,True
2661,-7,3,-8,-3,-5,-1,0,12,True
2662,4,0,6,4,0,-2,-2,9,True
2663,-1,5,-9,1,0,0,-1,-2,True
2664,-11,-3,-8,0,0,1,-1,-4,True
2665,-4,-17,-2,-2,-2,-1,-5,-10,True
2666,-6,-2,6,3,3,0,-2,4,True
2667,-4,8,-1,0,-2,-2,-2,-3,True
2668,-5,15,8,3,2,0,2,9,True
2669,-1,6,9,6,5,1,-3,-9,True
2670,0,-7,-7,-8,-4,0,-2,-8,True
2671,9,4,9,-4,-1,-3,-3,-1,True
2672,-15,-14,-4,-3,-6,-2,-1,4,True
2673,-5,-10,-6,-6,-3,0,0,0,True
2674,4,7,-2,-2,-1,-1,-1,-1,True
2675,-13,-18,-10,0,1,-2,1,-4,True
2676,28,24,5,2,0,0,1,2,True
2677,12,13,-6,-1,0,1,1,6,True
2678,-3,3,1,1,-1,-2,-2,-4,True
2679,11,1,-2,-3,-2,0,2,1,True
2680,4,-6,-2,6,2,-1,-1,-2,True
2681,-10,-1,5,3,0,-1,-1,-6,True
2682,3,0,-2,-5,-2,-1,0,6,True
2683,3,-5,-4,0,-3,-2,-3,-6,True
2684,0,-4,-3,-2,1,-1,0,-3,True
2685,0,4,-3,-3,-2,-2,-2,-1,True
2686,-10,-4,0,-3,-3,-2,0,-2,True
2687,1,0,2,0,0,1,-1,0,True
2688,-9,-10,10,2,1,1,-2,3,True
2689,2,0,-2,-2,-2,-2,0,0,True
2690,-1,13,1,-2,-2,-1,0,-3,True
2691,1,-5,-4,-2,0,0,-1,-5,True
2692,5,-3,-6,-1,0,1,-2,-7,True
2693,-1,-1,3,0,0,1,0,3,True
2694,-3,-1,0,0,-3,-2,1,0,True
2695,-3,-2,-2,-3,-2,0,0,-6,True
2696,-2,-2,-5,-3,-6,-4,-1,-1,True
2697,0,6,3,2,0,-1,2,2,True
2698,-1,-2,-3,-2,-7,-2,-1,3,True
2699,-4,-2,-3,-3,-6,-1,-1,-1,True
2700,-1,0,0,2,9,0,-2,-1,True
2701,-3,-6,-4,-10,-17,-5,-2,-2,True
2702,-6,0,-2,1,-6,-1,1,0,True
2703,-1,-1,-1,-5,-9,1,-1,-2,True
2704,1,2,-1,-4,-11,-2,-1,0,True
2705,-2,-1,1,6,7,3,0,-3,True
2706,1,-1,1,0,10,0,-2,3,True
2707,-2,3,-2,0,7,0,-1,-2,True
2708,-5,-8,-2,3,6,-1,-1,-5,True
2709,-1,3,-4,-2,-15,-3,0,0,True
2710,-1,-1,-2,13,26,4,1,-1,True
2711,-2,-6,-8,-3,0,-1,-6,-6,True
2712,5,5,-4,-6,-5,-2,0,1,True
2713,21,31,11,-2,8,-1,-4,-7,True
2714,6,-10,-14,-4,2,-4,-5,-14,True
2715,-2,0,-2,1,-8,0,-3,-13,True
2716,8,25,16,5,-7,-2,0,5,True
2717,1,4,1,0,8,5,0,17,True
2718,-11,-9,-5,-6,-8,-3,0,0,True
2719,-3,5,7,-3,-6,0,1,5,True
2720,-3,-14,-10,0,10,-1,-4,-4,True
2721,0,-5,-3,-2,-14,-4,-4,-3,True
2722,0,-2,8,3,-9,-3,1,5,True
2723,6,10,3,2,1,-6,1,-5,True
2724,-1,-8,-13,-8,-10,-3,-4,-16,True
2725,7,2,-4,0,3,6,-1,7,True
2726,-1,-8,-6,-5,-23,-9,-4,-3,True
2727,3,21,-2,-3,-2,-2,-2,-7,True
2728,4,7,4,1,-4,2,6,13,True
2729,-11,-7,-3,-4,4,3,0,-2,True
2730,14,6,-3,2,13,11,5,7,True
2731,-2,-4,-2,-7,-3,-7,-5,-5,True
2732,2,4,11,0,-18,-5,-1,6,True
2733,4,7,7,10,17,6,8,9,True
2734,1,-5,-4,-7,-12,-8,-3,-8,True
2735,-3,0,-2,-1,-6,4,2,-12,True
2736,-1,-6,-7,8,24,8,0,3,True
2737,-2,-2,-4,0,6,1,-2,-11,True
2738,6,0,-2,3,-8,1,-2,-12,True
2739,0,-4,-2,-5,-10,-3,-2,8,True
2740,-4,-3,-5,3,28,5,-2,1,True
2741,-1,1,15,6,1,-3,-2,1,True
2742,-3,-16,5,0,-7,-2,3,1,True
2743,-20,8,7,2,-5,-4,-4,17,True
2744,4,11,5,-1,0,7,2,7,True
2745,-3,-6,-6,-1,-17,-2,1,2,True
2746,-12,-3,1,8,19,8,-2,-3,True
2747,0,-1,0,3,19,3,2,2,True
2748,-7,-5,-6,-5,-3,-6,-2,-1,True
2749,1,15,9,3,-3,0,1,-4,True
2750,8,20,-4,1,1,-3,-4,-5,True
2751,-27,25,11,2,-6,-3,0,7,True
2752,-25,-12,-10,-7,0,-4,-4,-10,True
2753,5,-10,-8,-9,-7,-6,-2,1,True
2754,5,-8,0,-7,-20,-6,2,8,True
2755,9,-5,-2,-6,-32,9,5,-3,True
2756,7,-5,-4,-4,19,-8,-8,-2,True
2757,5,-2,-5,-2,2,-3,-4,1,True
2758,11,12,2,0,7,3,-3,-1,True
2759,14,-6,-6,2,9,-3,-6,-4,True
2760,-4,-3,-1,5,14,2,0,-3,True
2761,-1,-3,-6,-1,-4,-3,-3,2,True
2762,-3,5,3,8,16,4,3,-16,True
2763,-9,-2,0,-2,1,0,-2,0,True
2764,6,-9,-9,-8,-16,-5,-4,-15,True
2765,3,2,2,-7,0,-8,-4,-6,True
2766,3,7,6,9,36,-4,-6,11,True
2767,2,-5,-5,-2,8,-3,-1,-6,True
2768,0,1,3,-2,-31,-12,-3,-3,True
2769,-8,-3,-3,3,-1,5,5,11,True
2770,2,-5,-2,-2,-3,9,10,-4,True
2771,-4,0,-3,-5,-8,-12,-13,2,True
2772,-5,-6,-3,-1,-9,-5,-3,-4,True
2773,4,0,-3,-1,-10,2,4,23,True
2774,1,-4,-2,2,3,-4,5,2,True
2775,-3,-2,-4,2,-18,3,0,-4,True
2776,9,3,2,0,-24,4,6,8,True
2777,0,-2,-1,-7,-6,10,4,-3,True
2778,15,9,5,10,39,-3,-8,-7,True
2779,-1,5,3,-2,-4,-1,-3,-1,True
2780,-1,-7,-6,-5,-11,-11,-4,-29,True
2781,-9,-12,-4,0,17,-6,-4,-6,True
2782,1,-2,-2,1,29,20,-5,14,True
2783,1,1,-2,-1,-17,14,4,-1,True
2784,-10,-4,-3,-6,-21,0,1,4,True
2785,1,2,1,7,49,23,4,2,True
2786,-2,-3,-1,-2,-6,-5,-6,-22,True
2787,3,0,1,-1,-19,-13,-7,-7,True
2788,0,2,5,3,1,-12,-10,5,True
2789,5,-2,-1,-5,1,1,4,-11,True
2790,-6,14,-8,-4,-1,5,12,7,True
2791,4,0,1,1,-2,-2,3,5,True
2792,-3,-4,-2,-1,-6,-2,-1,1,True
2793,-5,-1,0,-2,-6,-7,-4,4,True
2794,-7,-21,-7,-9,-5,-2,-3,-1,True
2795,-10,24,5,-6,-1,-1,2,16,True
2796,11,8,-4,-6,-10,-2,-2,-1,True
2797,-12,7,-4,1,6,1,0,6,True
2798,-3,-4,2,-2,6,2,2,-4,True
2799,0,-11,-2,-3,4,-1,3,0,True
2800,1,-3,2,6,5,0,-1,0,True
2801,-1,-13,4,-2,-2,3,0,-10,True
2802,1,-3,-3,1,1,0,-1,-5,True
2803,6,-12,-4,-2,2,-3,-4,9,True
2804,-3,0,1,3,4,-1,-1,-5,True
2805,-2,-4,-4,-1,20,6,1,3,True
2806,0,0,0,-1,6,-1,-1,1,True
2807,14,4,-4,-4,1,-4,3,3,True
2808,-4,1,7,0,-2,-2,-1,-2,True
2809,-18,-13,0,1,-4,-1,-1,3,True
2810,-14,0,15,3,-5,1,0,-15,True
2811,15,5,-2,-4,-6,-3,-3,8,True
2812,-12,-9,-7,0,2,0,0,13,True
2813,2,1,-5,0,-4,-1,-2,-9,True
2814,10,-10,-12,-3,-7,-2,-1,0,True
2815,9,-5,-1,2,-2,-3,0,3,True
2816,3,-1,-1,-5,-10,-1,0,-4,True
2817,-11,-4,1,3,3,-1,-2,-6,True
2818,3,-3,-6,-4,0,1,0,1,True
2819,-1,6,7,1,-1,-1,0,0,True
2820,7,5,-5,-3,-12,-2,0,0,True
2821,4,-12,-4,0,-1,0,-2,-1,True
2822,14,1,-1,-8,3,-2,0,1,True
2823,0,1,1,-2,-4,-2,-1,8,True
2824,-3,5,-2,-1,-1,-2,-3,-2,True
2825,-18,-2,0,-2,-5,-1,1,14,True
2826,-3,13,11,5,-1,0,0,1,True
2827,-1,10,4,-3,-5,-3,1,0,True
2828,-6,-9,-5,1,-5,-3,-1,-3,True
2829,4,-10,-9,-9,-1,-1,-4,-11,True
2830,-1,5,2,4,3,-1,-2,-6,True
2831,1,4,-1,1,1,-1,-1,5,True
2832,6,-11,-3,-1,2,-1,-2,1,True
2833,-3,13,5,1,2,-1,-1,1,True
2834,-1,-2,-3,-8,1,-1,-1,-4,True
2835,15,2,-2,0,7,1,2,-1,True
2836,-7,-13,-17,-3,0,0,-1,-3,True
2837,-9,-2,5,0,-2,-1,-3,-1,True
2838,1,-4,4,-1,0,-1,0,6,True
2839,3,4,5,3,2,1,-1,-7,True
2840,-1,-3,0,0,-5,-3,2,4,True
2841,-10,-10,-1,-1,0,1,-1,-3,True
2842,1,-1,-1,-1,13,5,1,2,True
2843,-1,1,3,3,-3,-2,-4,0,True
2844,-1,1,-2,0,-6,-2,-3,-17,True
2845,4,-3,-6,0,-3,-3,1,-5,True
2846,2,6,6,4,-4,0,-1,4,True
2847,-7,-9,-9,-2,-3,-4,-1,-9,True
2848,-3,2,-1,4,-5,-3,-1,1,True
2849,-3,3,-3,-2,-8,0,4,3,True
2850,8,2,-4,-6,-3,-2,0,-6,True
2851,13,5,-3,0,0,-2,-3,4,True
2852,-14,6,4,0,-12,-6,-3,2,True
2853,5,6,-11,-3,1,-1,-2,-2,True
2854,-17,10,6,4,7,-1,-2,7,True
2855,-1,0,-5,-6,-3,-2,-3,-6,True
2856,-2,-5,1,2,-1,-2,-3,-3,True
2857,-7,-3,2,4,6,1,-1,4,True
2858,2,-3,14,-2,-4,0,1,-5,True
2859,18,-10,9,0,-3,-2,-3,-7,True
2860,1,-4,-8,-5,-3,-1,0,-6,True
2861,-7,-11,-5,0,0,1,0,-2,True
2862,-5,-1,-1,5,17,8,1,2,True
2863,20,-3,-3,5,48,7,0,7,True
2864,-8,-4,-3,-1,10,-5,-1,-1,True
2865,-15,-5,-3,-9,-31,-10,-4,-6,True
2866,3,2,11,2,-14,-1,-3,-12,True
2867,1,5,0,4,2,0,-1,0,True
2868,-24,4,-11,-5,-10,-4,-2,5,True
2869,11,6,2,-4,-2,0,1,-10,True
2870,5,-17,-7,-6,-9,-15,-10,-1,True
2871,0,-8,-1,-3,-5,1,-1,-1,True
2872,-10,-10,-1,1,-22,-2,-16,-2,True
2873,21,-6,-3,-4,-11,-6,-3,-7,True
2874,-1,-2,-5,-4,-7,-2,9,0,True
2875,-3,-1,2,4,-1,2,1,2,True
2876,-15,-23,2,1,10,14,6,-2,True
2877,-13,-9,3,1,-3,-2,2,3,True
2878,4,-3,-7,-4,-5,-6,-1,-3,True
2879,-6,3,-5,-3,-5,-3,-2,1,True
2880,2,25,8,2,0,1,3,-6,True
2881,3,-13,-5,-2,-7,-6,-3,-2,True
2882,-4,-11,-4,-4,8,9,2,0,True
2883,-9,15,10,11,-16,-1,-2,-2,True
2884,2,-10,-1,6,11,-5,-1,8,True
2885,-23,-27,-16,-14,1,-6,-3,-2,True
2886,-32,-4,-4,8,15,1,-1,2,True
2887,13,14,8,4,-6,2,3,5,True
2888,-17,-18,-11,-4,13,-4,-5,-6,True
2889,25,13,3,-5,-10,0,0,1,True
2890,-11,-6,5,-7,-12,-2,-1,0,True
2891,20,15,-7,-6,-18,-2,-3,-9,True
2892,10,2,-5,9,35,2,0,-4,True
2893,-7,-9,-9,6,22,-4,-4,-9,True
2894,8,10,7,-1,-5,1,0,-4,True
2895,-1,3,-3,-6,-12,-1,-3,-2,True
2896,-5,-5,-5,-5,-9,-3,-2,-2,True
2897,4,-6,1,4,7,3,0,-3,True
2898,3,-6,5,-4,-11,-2,0,4,True
2899,-7,21,10,8,23,6,-2,6,True
2900,13,-2,-3,-7,-4,1,3,8,True
2901,-1,-11,-9,-7,-2,-2,0,3,True
2902,12,8,10,6,14,1,2,5,True
2903,5,13,-8,-10,-7,-1,1,0,True
2904,0,1,-3,-6,-17,0,2,-9,True
2905,9,3,6,-3,-2,-2,-1,-8,True
2906,-3,0,-1,-3,-4,-2,-2,0,True
