,Max,Min,Mean,StD,RMS,FFT
1386,4.5,-11.0,-2.09375,4.935125482406657,5.5703643833506105,-16.75
1387,14.75,-5.75,2.125,7.157600374127704,7.85046707253524,17.0
1388,4.25,-8.25,-1.5625,4.19064937028098,4.413517284140154,-12.5
1389,5.5,-9.5,-2.03125,4.9587261614435985,5.230157368084508,-16.25
1390,12.5,-2.75,3.0,5.028036975406106,5.834108420888066,24.0
1391,5.5,-9.25,-2.28125,4.800527372408334,5.219561973736129,-18.25
1392,4.75,-7.75,-0.75,3.8949975619223367,4.178589858971471,-6.0
1393,7.75,-5.25,-0.46875,4.366514073653883,4.456453009673012,-3.75
1394,6.0,-6.75,-0.1875,4.187717031887433,4.892111303259014,-1.5
1395,2.25,-10.75,-3.21875,4.131238734585223,5.333069091084965,-25.75
1396,9.5,-11.5,-0.21875,6.662723268439287,6.843229902673849,-1.75
1397,6.25,-7.5,-1.125,4.453882127149071,5.195293662655465,-9.0
1398,7.5,-8.25,0.65625,5.151916017904089,5.42452178979317,5.25
1399,21.75,-12.0,2.625,10.644585224596629,11.102764163622068,21.0
1400,7.0,-15.25,-2.40625,7.3135422450954595,7.6577286692108615,-19.25
1401,4.25,-14.0,-3.25,6.3110928238416815,6.7898601387606465,-26.0
1402,7.75,-14.5,-1.84375,7.26443994257924,8.277220349859808,-14.75
1403,6.25,-9.0,-0.8125,4.9056079816592515,6.463351055305246,-6.5
1404,14.5,-10.0,0.0625,7.583376459699677,7.612728576206122,0.5
1405,16.25,-7.75,2.90625,8.357365176792147,9.396420910903872,23.25
1406,26.75,-19.5,0.25,14.837066344353724,16.708268438895807,2.0
1407,6.5,-13.5,-3.8125,6.889955217952524,9.179474519350077,-30.5
1408,12.25,-10.0,-0.25,7.094916316730355,7.724068818432318,-2.0
1409,2.5,-8.5,-1.75,3.5390500265870197,4.733665022069759,-14.0
1410,22.5,-11.25,3.21875,11.428579657442901,11.720123936581064,25.75
1411,7.25,-17.0,-3.96875,8.619280358345371,9.166612136866892,-31.75
1412,5.25,-13.0,-1.78125,5.549710813198155,6.3899852266210235,-14.25
1413,9.75,-14.5,-2.0,8.215401101143083,9.423453611822065,-16.0
1414,17.0,-13.0,-0.40625,9.24823950950893,9.67966440257019,-3.25
1415,11.75,-22.0,-4.15625,10.432274547900146,11.812719094406594,-33.25
1416,17.75,-14.75,0.1875,10.869687520326934,10.788967853725456,1.5
1417,18.25,-17.25,-0.25,11.67540050894313,11.095591928673086,-2.0
1418,8.75,-13.25,-1.71875,6.972134884724708,7.672020874161965,-13.75
1419,10.0,-13.25,-1.15625,7.113719070602087,7.336647205168232,-9.25
1420,9.5,-9.5,0.34375,6.117696436436116,6.72520496613464,2.75
1421,8.75,-18.75,-2.1875,9.287733177928875,10.37029308644766,-17.5
1422,11.75,-13.0,-0.90625,8.204087704132979,8.786501265380062,-7.25
1423,12.0,-15.5,-1.46875,8.885615494085679,8.904258246980168,-11.75
1424,18.25,-25.75,-0.59375,13.882918912308481,13.675484602869808,-4.75
1425,12.5,-15.75,-1.90625,9.759638227134467,11.529770311664162,-15.25
1426,20.5,-7.5,2.125,9.49159953054324,10.30712078544935,17.0
1427,10.0,-13.25,-0.15625,7.57009897060723,7.740805740676571,-1.25
1428,18.0,-23.25,-0.34375,12.735177254722283,12.79111017117867,-2.75
1429,20.0,-10.75,1.8125,10.360827548401366,11.399632143054708,14.5
1430,6.5,-21.0,-5.46875,8.731647590706276,10.711338114351573,-43.75
1431,13.5,-16.0,-1.5625,10.447603690865195,10.929373441827657,-12.5
1432,13.0,-20.0,-1.8125,10.521894309640437,10.80070699913379,-14.5
1433,10.75,-15.5,-0.25,8.899802485566168,9.320487497071877,-2.0
1434,15.0,-14.25,1.03125,9.507354629589104,9.206251517204834,8.25
1435,25.25,-15.0,4.78125,12.425453876900654,13.03845644001171,38.25
1436,7.75,-13.75,-2.40625,6.879197658840485,7.204847745998,-19.25
1437,6.5,-14.0,-3.78125,7.395981127021114,8.533681493122804,-30.25
1438,10.25,-15.5,-1.65625,9.030401828094186,9.240604529842603,-13.25
1439,15.5,-12.0,-0.90625,9.308132294433056,9.004423483371705,-7.25
1440,14.5,-19.5,1.03125,11.004110143551127,10.61761010852701,8.25
1441,14.0,-11.0,0.28125,8.573547773648896,8.146575602372467,2.25
1442,10.25,-8.25,-0.59375,6.193936082734582,7.0651413325280386,-4.75
1443,18.5,-15.75,-1.40625,10.340899129778368,11.06321768586291,-11.25
1444,7.5,-9.75,-1.3125,5.361072683187235,5.493394921256323,-10.5
1445,13.0,-12.75,-0.8125,8.231556348738371,8.543555251687684,-6.5
1446,11.0,-17.0,-4.75,9.222182272479248,10.367585759260871,-38.0
1447,12.5,-17.25,-1.75,9.653243280415577,9.52221725259356,-14.0
1448,21.75,-9.25,3.65625,10.517094962442862,11.322658138361538,29.25
1449,6.75,-15.25,-2.625,7.030722314286219,7.127684396733891,-21.0
1450,14.25,-7.75,1.4375,6.937715766953222,8.848666099667161,11.5
1451,12.25,-11.25,0.28125,7.785614364729757,8.951687948948763,2.25
1452,12.75,-12.75,-0.9375,7.533106100083831,7.8171280513505375,-7.5
1453,5.75,-10.25,-2.1875,5.218732409031682,6.08157017688257,-17.5
1454,6.25,-11.0,-2.15625,5.477290263445857,5.754141591470905,-17.25
1455,12.0,-8.25,0.3125,6.438996225435239,6.336134325419414,2.5
1456,8.0,-11.0,-0.65625,6.088198550752953,5.9334961030117706,-5.25
1457,6.25,-9.5,-2.53125,4.928878704739907,5.803528781642428,-20.25
1458,9.0,-9.5,-0.15625,6.140978013269483,6.276631431005416,-1.25
1459,6.25,-6.75,0.0,4.086001960314263,4.1031444179955585,0.0
1460,8.75,-5.5,1.0,5.043551389235792,5.482275767437375,8.0
1461,5.25,-9.75,-2.21875,4.77739926156111,5.376605020821899,-17.75
1462,7.25,-7.25,-0.65625,4.446624350231945,5.2109493331344225,-5.25
1463,5.75,-10.5,-1.84375,4.938463513291539,5.5449145484096745,-14.75
1464,11.5,-19.25,-2.46875,9.806347874568834,10.34198124903514,-19.75
1465,9.75,-12.25,-0.625,7.090152125547001,8.22046799921461,-5.0
1466,7.75,-9.25,-0.125,6.395718907731024,6.579356949775263,-1.0
1467,6.75,-10.75,-1.46875,5.592566293197361,6.713244106508807,-11.75
1468,13.5,-13.25,1.53125,8.222519463531999,8.918303674082525,12.25
1469,9.75,-9.0,0.53125,5.71455946142404,5.525350060660843,4.25
1470,7.75,-6.5,-0.65625,4.635903732827057,5.140711259611001,-5.25
1471,3.5,-6.75,-0.8125,3.547471650489508,3.6539257959682345,-6.5
1472,8.75,-17.25,-1.46875,8.519956060617634,9.223776705746795,-11.75
1473,11.75,-6.0,0.125,5.414071454447847,5.801473350968354,1.0
1474,4.5,-11.5,-1.5,4.7230712020601775,4.896021497746453,-12.0
1475,6.5,-11.75,-2.21875,5.59317639502053,5.985210443350368,-17.75
1476,4.0,-10.25,-3.25,4.253726783926917,6.1483034604615385,-26.0
1477,8.0,-14.25,-0.625,6.643749663100056,6.347687217080559,-5.0
1478,7.5,-11.25,-1.0,5.865935515915083,5.903850948565825,-8.0
1479,10.5,-7.0,1.46875,5.404368433833424,5.545567308767627,11.75
1480,5.75,-9.25,-1.09375,4.888195449781591,5.145144802002978,-8.75
1481,5.75,-6.75,0.5625,4.209211566154483,4.949694470589774,4.5
1482,5.5,-7.5,-0.875,4.573451644972529,4.399208122912901,-7.0
1483,5.0,-8.75,-1.375,4.823353517012432,6.1498317419327995,-11.0
1484,11.25,-13.25,-0.9375,7.551168568777724,7.389505140379005,-7.5
1485,9.5,-8.75,-0.75,5.873459182377451,5.963367608525104,-6.0
1486,15.75,-11.25,-1.34375,8.433177074788857,8.736683483813536,-10.75
1487,15.0,-12.25,0.84375,8.075321123604358,8.582194178397229,6.75
1488,9.5,-9.25,1.4375,5.816180490923992,6.629698461340225,11.5
1489,10.5,-10.0,-0.1875,6.5396324123307785,6.466681032652381,-1.5
1490,9.5,-10.0,-0.34375,6.40469109408486,6.882127422486751,-2.75
1491,6.75,-24.0,-3.59375,9.750132015210658,10.146511288810725,-28.75
1492,8.5,-8.5,-1.0625,5.4497858940212875,6.020251711523588,-8.5
1493,9.5,-9.5,-0.53125,5.828452417144075,6.493848004170157,-4.25
1494,7.0,-9.0,-1.8125,5.541515729824425,6.086058291966002,-14.5
1495,8.0,-8.0,-0.15625,5.291452676846307,5.843349384567389,-1.25
1496,3.0,-6.0,-1.125,3.173552535845067,3.2586914806764824,-9.0
1497,8.25,-5.5,0.625,4.197627862924498,4.557402685598108,5.0
1498,11.5,-7.0,0.6875,6.3838668086717565,7.215446202988398,5.5
1499,8.5,-10.5,-1.59375,6.449311250393801,7.529251043990049,-12.75
1500,21.75,-22.25,-0.21875,13.24805263727106,12.843774738263262,-1.75
1501,8.75,-12.75,-1.59375,7.3108952534693605,7.853005739162083,-12.75
1502,11.5,-7.75,0.3125,5.809257427712962,6.233022094577907,2.5
1503,4.5,-16.5,-3.40625,7.692942143807741,9.045051023451448,-27.25
1504,4.25,-9.5,-1.90625,4.601725047654741,4.787885807238428,-15.25
1505,6.25,-4.25,0.375,3.3622781258329426,3.6794271611600644,3.0
1506,7.25,-8.0,0.28125,4.851577984268134,5.476872766393501,2.25
1507,3.75,-8.0,-1.5,3.9954565672787314,4.237467495019141,-12.0
1508,5.0,-8.25,-1.1875,4.463342609060819,4.436098305021123,-9.5
1509,3.75,-15.75,-3.34375,6.099298666059969,6.940735662844897,-26.75
1510,9.75,-6.25,-0.28125,5.139298088920321,5.591865003077127,-2.25
1511,7.5,-8.0,-0.3125,4.9464611688427285,4.943373908082368,-2.5
1512,6.5,-7.75,-0.84375,4.9569754854338175,5.4671687883240185,-6.75
1513,8.0,-6.25,0.25,4.702394170724069,4.816466067327318,2.0
1514,11.5,-6.25,0.65625,6.2536250884540285,6.793177696340823,5.25
1515,10.5,-6.0,0.90625,5.478636080088988,5.531680002674408,7.25
1516,9.0,-13.75,-1.78125,7.2944052265255985,7.519357106637252,-14.25
1517,4.0,-5.75,-1.09375,3.163724559382751,3.404911798170115,-8.75
1518,5.75,-13.0,-2.4375,6.288046907673898,7.059912191864605,-19.5
1519,5.75,-9.25,-1.40625,4.6356190550675835,4.669693228771299,-11.25
1520,5.0,-6.75,-0.90625,3.541582328159979,3.714601387692403,-7.25
1521,10.25,-8.75,-0.53125,5.769000658749331,5.490850480963064,-4.25
1522,4.5,-10.25,-1.21875,4.484897719852405,4.61887422508171,-9.75
1523,10.25,-7.25,0.5625,5.62585963875116,5.595993835943805,4.5
1524,5.5,-9.5,-1.375,4.753732431457748,4.8395456500874845,-11.0
1525,7.5,-17.75,-2.09375,7.859888718786307,7.92160950338411,-16.75
1526,11.0,-17.75,-2.3125,9.567266973488683,10.370433239458787,-18.5
1527,24.0,-8.25,1.9375,10.376326020456153,10.321670271727834,15.5
1528,11.0,-13.25,-1.84375,8.143184209552611,8.66640032234991,-14.75
1529,9.5,-5.75,1.125,5.360791540379139,5.803976147425701,9.0
1530,9.75,-12.5,-1.4375,7.061263605875447,7.4046648580228345,-11.5
1531,7.25,-9.0,-1.40625,4.983244144577798,5.022062741751016,-11.25
1532,8.25,-14.75,-0.65625,7.75694324515595,7.61952403806122,-5.25
1533,10.25,-12.5,-1.9375,7.426146896065011,7.439461573610165,-15.5
1534,6.25,-7.0,-0.3125,4.4873594213516705,4.752861457982391,-2.5
1535,16.0,-13.25,0.34375,9.08719911669979,8.777853081153108,2.75
1536,7.25,-16.25,-0.625,7.8167600240268955,7.865908152909773,-5.0
1537,9.25,-22.0,-3.21875,10.117362276501236,10.684960669917222,-25.75
1538,9.5,-11.0,-0.78125,6.532573228831447,7.442098586721335,-6.25
1539,12.0,-9.75,-0.25,7.177678607322161,6.850594050377017,-2.0
1540,7.0,-17.75,-2.375,7.840534513823882,8.032179132524456,-19.0
1541,11.5,-12.5,-0.09375,8.071762704337305,7.916952108946818,-0.75
1542,16.75,-7.0,1.84375,7.8365314389136,7.865143724766435,14.75
1543,10.75,-11.25,-0.375,6.8757080655013745,7.514608444605318,-3.0
1544,10.75,-12.5,-2.6875,7.476840558828001,8.288488173570268,-21.5
1545,11.5,-22.25,-2.9375,10.543144555522515,10.8837554409005,-23.5
1546,14.0,-10.5,1.0625,8.220715033724078,8.425899187673744,8.5
1547,18.0,-11.75,2.125,9.777770014254383,10.965799352004701,17.0
1548,8.5,-8.0,-0.9375,5.635815289871922,6.418320207804724,-7.5
1549,8.5,-16.75,-1.8125,8.083546086826246,8.419728332161704,-14.5
1550,17.0,-8.5,2.8125,7.9400627831443495,8.131505625642765,22.5
1551,8.75,-7.25,-0.15625,5.22226428795718,5.966251964718452,-1.25
1552,6.0,-15.75,-3.21875,7.1603645898029935,7.682454564014923,-25.75
1553,10.5,-7.25,1.21875,5.8416416926220815,5.757700850482161,9.75
1554,4.5,-13.25,-2.53125,5.722398820538212,7.711513137350385,-20.25
1555,10.0,-18.5,-2.21875,8.70122271317357,10.150960325786885,-17.75
1556,16.25,-22.5,-1.125,12.584121409348938,12.629338258669211,-9.0
1557,25.75,-22.5,0.34375,14.134857544345575,13.583579258240764,2.75
1558,19.75,-14.0,0.46875,10.079947013342592,9.731027958066143,3.75
1559,8.75,-13.5,-0.9375,7.360424784073958,7.6976781114210775,-7.5
1560,15.5,-23.0,-1.53125,12.806148640476728,13.527734716454587,-12.25
1561,19.5,-20.5,-1.8125,11.977938803458528,12.025353421455463,-14.5
1562,17.75,-12.5,2.28125,9.258373666553066,9.248099628335275,18.25
1563,14.75,-14.0,-2.25,9.979445850313786,10.9478437140673,-18.0
1564,19.75,-17.0,-0.53125,11.25221596025793,11.583115509024548,-4.25
1565,10.5,-9.25,1.34375,6.870216752662621,7.897168575840489,10.75
1566,12.75,-22.0,-2.75,11.14426059710086,11.956686609246056,-22.0
1567,11.0,-21.0,-3.25,9.59889772504813,10.069298223938674,-26.0
1568,8.0,-14.0,-2.6875,7.003329815174222,7.106974455173236,-21.5
1569,12.75,-8.5,1.53125,6.90581071233562,7.377179511617645,12.25
1570,6.5,-8.25,-1.5625,4.71377751896729,5.8014119957360535,-12.5
1571,12.75,-6.25,1.0625,6.4095580366198295,6.8582640564746455,8.5
1572,8.25,-10.75,-1.125,6.440663324073758,7.144947282469917,-9.0
1573,5.5,-8.5,-0.96875,4.641167205625645,5.493104456080252,-7.75
1574,11.25,-11.25,-0.28125,7.45433246232021,7.580427449357872,-2.25
1575,13.0,-5.0,3.0625,6.302744668328535,7.528051333240174,24.5
1576,5.5,-7.25,-1.03125,4.243965085087491,4.952680758055565,-8.25
1577,7.75,-12.75,-0.6875,7.210619052040822,6.823728081441554,-5.5
1578,4.0,-14.5,-5.6875,5.731881744423154,8.2034767044812,-45.5
1579,11.0,-11.75,-1.875,7.437831149661394,7.580162983843639,-15.0
1580,11.75,-7.5,1.28125,6.650027018772533,7.054108871921964,10.25
1581,3.5,-15.0,-2.71875,6.344203727494294,7.035973780542337,-21.75
1582,9.75,-13.0,0.0,7.118113615317386,6.854643704622755,0.0
1583,13.25,-12.0,0.53125,7.6535824055016795,7.6714720978133,4.25
1584,12.5,-7.5,1.21875,6.184820155283137,6.482953932258892,9.75
1585,4.5,-18.25,-4.03125,7.589004940384392,9.388815444159963,-32.25
1586,8.5,-9.5,0.1875,5.394042828300547,5.515454615050935,1.5
1587,9.25,-13.0,-1.34375,6.994681162003133,7.239013620712025,-10.75
1588,8.0,-9.0,-1.0625,5.973347412477004,6.538124727908768,-8.5
1589,4.0,-3.5,0.8125,2.6481072190472235,3.417311651071496,6.5
1590,6.25,-8.75,-0.84375,4.815308602445687,5.087098560594869,-6.75
1591,8.5,-5.75,0.15625,4.491009225851475,5.031782899685526,1.25
1592,11.0,-7.0,-0.15625,5.741961731802159,5.789711528721927,-1.25
1593,4.5,-8.0,-2.40625,4.202020456755342,4.8083638818304095,-19.25
1594,3.0,-6.25,-0.96875,3.0667339427039875,3.1195938912160384,-7.75
1595,2.75,-6.0,-1.40625,3.0711983526114803,3.6760495437591585,-11.25
1596,2.75,-3.0,-0.1875,2.0947724942398165,2.122661750869918,-1.5
1597,12.75,-5.5,-0.03125,5.819326714851953,6.254727244682702,-0.25
1598,5.0,-9.5,-2.28125,4.60344024656974,6.302250055303579,-18.25
1599,2.5,-8.75,-1.875,3.865794162691529,4.802146177119123,-15.0
1600,8.75,-7.0,0.15625,5.106841933604544,5.238734924681449,1.25
1601,14.75,-7.0,1.09375,7.447464855420439,8.119527489691034,8.75
1602,7.5,-7.25,0.0625,4.570344289339642,4.771309770667214,0.5
1603,12.5,-9.5,0.8125,6.7320726413666545,7.803023500469285,6.5
1604,3.75,-11.0,-2.84375,4.49215162802335,5.160817463563719,-22.75
1605,7.75,-5.0,0.8125,4.383891057582965,4.468192356430239,6.5
1606,6.75,-16.5,-3.75,7.152024066075462,7.920673534872077,-30.0
1607,14.5,-13.0,-0.25,8.885136563335355,9.42193809859754,-2.0
1608,4.5,-10.75,-3.09375,5.144183046972779,6.769156497127598,-24.75
1609,7.5,-22.25,-5.625,9.009909587397551,10.344963095541328,-45.0
1610,12.5,-17.75,-1.4375,10.103215852516426,10.176008919137836,-11.5
1611,19.75,-7.5,3.65625,9.605459449282776,11.14686880821779,29.25
1612,15.5,-13.0,-0.125,8.913332010943343,8.930287486646252,-1.0
1613,11.25,-7.75,-0.09375,5.854979556688437,6.345984461049058,-0.75
1614,7.5,-9.75,-1.125,5.37620180090129,5.4221234708103765,-9.0
1615,14.25,-23.0,-1.65625,12.4015079969123,12.549338224738268,-13.25
1616,9.5,-17.5,-2.78125,8.86378719849706,10.052307899892527,-22.25
1617,11.75,-7.5,1.46875,6.246012717392774,6.967431128487085,11.75
1618,3.5,-12.75,-3.0,5.774470542477625,6.345471979716857,-24.0
1619,17.0,-14.75,1.5625,9.757910464392967,9.411966622038268,12.5
1620,9.5,-17.75,-1.46875,8.480227261691365,9.795053502225878,-11.75
1621,7.0,-10.0,-1.5,5.904266032225189,7.415858229403916,-12.0
1622,10.75,-10.0,0.3125,7.083521976339442,8.074789369549661,2.5
1623,8.25,-15.0,-2.90625,8.48360422746403,8.989960839077355,-23.25
1624,9.25,-10.75,-1.25,6.643451656030412,6.456079086064662,-10.0
1625,8.0,-12.5,-1.6875,6.324888433895506,7.821386901555899,-13.5
1626,10.5,-3.75,2.125,5.114872389744565,5.768461143402803,17.0
1627,7.75,-12.0,-1.5,6.820993934149923,7.07593334683799,-12.0
1628,4.5,-7.75,-2.0,4.370010495954498,4.903455550901215,-16.0
1629,8.0,-5.75,0.5625,4.639677616598288,4.98182196785069,4.5
1630,6.25,-9.5,-1.0,5.23681387877908,5.486158925629187,-8.0
1631,5.75,-15.25,-3.15625,6.511306326946879,7.114769748645248,-25.25
1632,5.0,-7.75,-1.34375,4.300298855988478,4.758269111149936,-10.75
1633,15.25,-10.25,2.09375,8.538293392414786,8.587885229022415,16.75
1634,8.25,-13.25,-1.71875,6.841650365852077,7.114207777348504,-13.75
1635,6.0,-8.25,-0.96875,4.868469510947408,5.040738287816367,-7.75
1636,6.25,-9.0,-0.03125,5.330010212510899,5.207832330539942,-0.25
1637,8.75,-5.0,-0.21875,4.6055541704590315,4.442862939355328,-1.75
1638,9.0,-14.0,-0.75,7.491823127238565,7.564500378282025,-6.0
1639,5.25,-11.25,-2.4375,5.459359236033105,6.175953926633529,-19.5
1640,12.25,-6.0,1.625,6.048203193110998,6.534938797116362,13.0
1641,6.0,-9.75,-1.65625,5.0629162429976455,5.639458552641661,-13.25
1642,6.0,-5.25,-0.0625,3.7842628135455723,4.172053253713758,-0.5
1643,4.25,-7.25,-1.09375,3.883887768363306,3.895957644940661,-8.75
1644,6.25,-3.75,0.5,3.322359173603659,3.5782656574236587,4.0
1645,5.5,-6.75,-1.125,3.9788188985954775,4.3184725576563405,-9.0
1646,1.75,-4.75,-0.875,2.456890683286465,2.905857029752024,-7.0
1647,1.0,-7.25,-2.09375,2.7798766859156716,3.4841367985324565,-16.75
1648,7.75,-8.5,-1.0625,5.053132766044164,5.3513802078267005,-8.5
1649,6.75,-4.25,1.28125,3.5522620813656265,3.9867001537351134,10.25
1650,3.5,-10.5,-1.9375,4.732212240539404,5.674016527302099,-15.5
1651,4.25,-7.0,-1.0625,3.464258124125081,4.193336538339146,-8.5
1652,4.0,-6.75,-0.84375,3.6128429877462533,3.964350524487567,-6.75
1653,4.0,-3.5,-0.09375,2.4995968032130635,2.397744328750296,-0.75
1654,9.5,-9.0,-0.1875,5.9279261395017695,6.6839720703462175,-1.5
1655,13.25,-8.25,0.9375,7.061504685879681,7.873075082278277,7.5
1656,6.0,-22.5,-4.875,8.846327843699616,9.842873577550437,-39.0
1657,10.0,-6.25,0.59375,5.363069696303371,5.57723718531694,4.75
1658,10.25,-16.0,-0.25,8.331871138270309,7.880494621982636,-2.0
1659,20.0,-7.75,2.40625,9.103463262511651,9.05027307506941,19.25
1660,4.75,-13.5,-3.34375,5.827107154095193,6.545808859213205,-26.75
1661,7.5,-11.25,-3.75,6.707077166821221,7.39962945806942,-30.0
1662,9.5,-9.0,-0.28125,6.243650084100367,6.257007549842391,-2.25
1663,9.0,-6.75,0.9375,5.3816051763652855,6.802172556950614,7.5
1664,6.25,-6.75,-1.03125,4.674310560020938,5.1342777046421535,-8.25
1665,2.75,-6.25,-1.65625,2.9885266190241486,3.440298757460526,-13.25
1666,9.25,-4.75,0.96875,4.369989392898362,4.565890129158527,7.75
1667,3.25,-13.25,-3.21875,5.166502370223575,5.871730349792471,-25.75
1668,6.75,-10.25,-0.71875,5.277287133418728,5.6738671529799625,-5.75
1669,6.25,-10.0,-1.09375,4.859406965384007,4.819147806065498,-8.75
1670,6.25,-8.5,-1.375,4.799227501437018,4.95111844310908,-11.0
1671,7.5,-4.25,0.15625,3.744334452165643,4.120331842632181,1.25
1672,9.25,-9.0,0.1875,6.148870592916248,7.31776013042671,1.5
1673,5.75,-6.0,-1.03125,3.6959153756474956,4.349449013929502,-8.25
1674,12.25,-7.25,0.9375,6.905214001753583,7.648887214294316,7.5
1675,5.5,-6.25,-0.375,3.896983624981461,4.370366397039076,-3.0
1676,7.75,-6.5,0.625,4.490336965691849,4.353152728780762,5.0
1677,15.0,-7.5,0.59375,7.256825022756262,7.026459373610046,4.75
1678,5.75,-16.0,-3.9375,7.56455253714694,8.6979467146067,-31.5
1679,8.5,-10.5,-0.75,6.381796062360668,6.7693967647652205,-6.0
1680,6.75,-12.75,-2.4375,6.632585313485913,6.719020555141272,-19.5
1681,13.0,-11.5,-0.6875,7.7119045747678925,7.92662447645565,-5.5
1682,14.0,-12.75,0.6875,8.510942638658182,8.354511244511738,5.5
1683,8.25,-11.75,-1.9375,6.509590923694649,6.929216061715639,-15.5
1684,6.0,-7.75,-0.90625,4.888403911442653,5.693058761397717,-7.25
1685,13.0,-9.25,-0.9375,6.8954266458233135,6.84783866538794,-7.5
1686,14.75,-9.5,0.34375,7.445958896726731,7.813737025709823,2.75
1687,4.75,-18.5,-2.96875,7.550594217590847,7.997752581811663,-23.75
1688,9.0,-7.75,0.1875,5.6965242483457255,5.864452549752442,1.5
1689,11.75,-8.5,1.71875,6.719063417012434,8.235332976545827,13.75
1690,10.25,-7.5,0.625,5.912149289751433,6.619119375922272,5.0
1691,4.0,-10.75,-2.5625,4.7870275560946505,5.386688019228483,-20.5
1692,8.25,-5.5,0.625,4.809770304171814,5.6751222446810115,5.0
1693,7.75,-7.75,0.03125,5.1582993234003265,6.111930833311803,0.25
1694,1.5,-8.5,-3.0,3.3410260368056073,4.361315807230515,-24.0
1695,10.5,-7.0,1.5625,6.4913615169170855,8.013447134946858,12.5
1696,5.5,-6.25,-0.53125,4.035501896295249,4.394315348931558,-4.25
1697,5.75,-9.75,-1.53125,5.182168102864416,5.877335486346776,-12.25
1698,9.75,-5.75,0.0625,4.961812513100893,5.197242090306746,0.5
1699,2.75,-7.5,-2.0,3.3810649784222995,3.8063550161946615,-16.0
